date,AAL,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AKAM,ALAB,ALGN,ALNY,AMAT,AMD,AMGN,AMZN,APP,ARM,ASML,AVGO,AXON,AZN,BATRA,BATRK,BBBY,BIDU,BIIB,BKNG,BKR,BMRN,CCEP,CDNS,CDW,CEG,CHKP,CHRW,CHTR,CMCSA,COST,CPRT,CRWD,CRWV,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DELL,DLTR,DOCU,DXCM,EA,EBAY,ENPH,EQIX,ERIC,ESRX,EXC,EXPD,EXPE,FANG,FAST,FER,FFIV,FLEX,FOSL,FOX,FOXA,FSLR,FTNT,GEHC,GENZ,GFS,GILD,GOLD,GOOG,GOOGL,GRMN,HAS,HON,HSIC,IDXX,ILMN,INCY,INFY,INSM,INTC,INTU,ISRG,JAVA,JBHT,JD,KDP,KHC,KLAC,LAMR,LBTYA,LBTYK,LCID,LIFE,LILA,LILAK,LIN,LITE,LOGI,LRCX,LULU,MAR,MAT,MCHP,MDB,MDLZ,MEDI,MELI,META,MICC,MNST,MPWR,MRNA,MRVL,MSFT,MSTR,MTCH,MU,NBIS,NCLH,NFLX,NTAP,NTES,NVDA,NWSA,NXPI,ODFL,OKTA,ON,ORCL,ORLY,PANW,PAYX,PCAR,PCLN,PDD,PEP,PLTR,PRGO,PTEN,PTON,PYPL,QCOM,QGEN,REGN,RIVN,RKLB,ROP,ROST,RYAAY,SBAC,SBUX,SHLD,SHOP,SHPG,SIRI,SMCI,SNDK,SNPS,SOLS,SPLS,STLD,STX,SWKS,TCOM,TEAM,TER,TEVA,TMUS,TRI,TRIP,TSCO,TSLA,TTD,TTWO,TXN,UAL,ULTA,URBN,VIP,VOD,VRSK,VRSN,VRTX,VSNT,WBD,WDAY,WDC,WMT,WTW,WYNN,XEL,XRAY,ZM,ZS
2015-01-02,51.07992172241211,24.171762466430664,,72.33999633789062,43.961326599121094,64.12533569335938,59.529998779296875,40.44291687011719,63.25,,56.20000076293945,97.7699966430664,21.68728256225586,2.6700000762939453,114.10177612304688,15.425999641418457,,,95.9439697265625,7.532589912414551,26.510000228881836,49.167999267578125,,,,223.0800018310547,342.010009765625,44.62442398071289,29.633983612060547,92.16999816894531,23.11732292175293,18.829999923706055,30.27952003479004,,78.45999908447266,56.307525634765625,166.42999267578125,20.105974197387695,113.6344985961914,4.572500228881836,,,19.530845642089844,18.01300048828125,9.975497245788574,17.39369010925293,45.8642463684082,,,,70.3499984741211,,13.6274995803833,,20.862619400024414,14.210000038146973,172.41265869140625,8.617664337158203,84.6500015258789,17.633895874023438,38.37932586669922,80.3793716430664,45.56482696533203,8.698515892028809,16.512903213500977,130.3300018310547,8.364731788635254,110.33000183105469,,,44.54999923706055,6.1579999923706055,,29.28294563293457,,65.13839721679688,3.5015060901641846,25.923118591308594,26.227922439575195,37.50639343261719,37.517147064208984,74.17110443115234,53.66274642944336,73.66500091552734,180.36964416503906,73.76000213623047,5.822213172912598,15.960000038146973,27.896461486816406,82.6164779663086,58.39666748046875,,74.54893493652344,21.045574188232422,8.765711784362793,,5.667356491088867,31.25238609313965,21.288345336914062,20.47486686706543,,,,,105.28813171386719,,10.82312297821045,6.790658473968506,55.34000015258789,69.38704681396484,26.21550941467285,17.630956649780273,,28.337934494018555,,124.58250427246094,77.76707458496094,,9.013333320617676,43.86494064331055,,13.048993110656738,39.607173919677734,16.312000274658203,15.73485279083252,33.88602066040039,,46.70000076293945,4.984857082366943,31.083457946777344,16.051517486572266,0.4818839132785797,13.588235855102539,67.67538452148438,24.735200881958008,,10.199999809265137,37.224056243896484,12.807332992553711,20.23666763305664,31.98594093322754,29.851415634155273,,,65.87915802001953,,125.02124786376953,13.048876762390137,,,53.49848937988281,23.03461456298828,406.3256530761719,,,145.69932556152344,41.830047607421875,26.027891159057617,100.50050354003906,32.07672882080078,,,204.69622802734375,27.623477935791016,3.4730000495910645,,43.099998474121094,,,15.663030624389648,39.552146911621094,57.77757263183594,22.50065040588379,,18.282381057739258,51.70411682128906,25.957014083862305,30.50320816040039,66.33106231689453,13.044569969177246,14.620667457580566,,28.100000381469727,38.903560638427734,66.33999633789062,126.83999633789062,35.099998474121094,154.3233184814453,16.43742561340332,60.818965911865234,56.17048263549805,123.06999969482422,,34.47999954223633,80.41000366210938,69.76822662353516,23.07230567932129,99.0384521484375,125.09578704833984,25.16204261779785,44.64311981201172,,
2015-01-05,51.05149459838867,23.49079704284668,,71.9800033569336,43.1618766784668,64.07909393310547,58.65999984741211,39.8476676940918,61.939998626708984,,56.9900016784668,95.37999725341797,20.992177963256836,2.6600000858306885,112.74591827392578,15.10949993133545,,,92.71904754638672,7.412177562713623,25.690000534057617,48.79084396362305,,,,219.7899932861328,336.739990234375,42.88643264770508,29.101131439208984,93.11000061035156,23.29644775390625,18.399999618530273,29.958133697509766,,78.01000213623047,53.83683395385742,160.5,19.695938110351562,112.342529296875,4.527500152587891,,,19.141788482666016,17.655000686645508,9.70559024810791,17.076635360717773,45.57688903808594,,,,69.62000274658203,,13.864999771118164,,20.688180923461914,13.880000114440918,170.64019775390625,8.524691581726074,84.22000122070312,17.131681442260742,37.18699264526367,78.91724395751953,43.55002212524414,8.5498685836792,16.512903213500977,129.75999450683594,8.153730392456055,108.66999816894531,,,41.83000183105469,6.104000091552734,,28.608251571655273,,66.4286880493164,3.5015060901641846,25.382736206054688,25.72817611694336,36.47208023071289,37.626365661621094,72.75767517089844,53.18039321899414,73.15499877929688,185.52529907226562,74.22000122070312,5.749207973480225,15.800000190734863,27.581899642944336,82.29039764404297,57.1522216796875,,73.3216781616211,21.536230087280273,8.738779067993164,,5.540770053863525,30.83390235900879,20.285541534423828,19.538799285888672,,,,,102.50908660888672,,10.945188522338867,6.707752704620361,55.959999084472656,67.4861831665039,26.2069034576416,17.23801612854004,,27.914278030395508,,123.04810333251953,76.51805114746094,,9.11916732788086,43.00783920288086,,12.833309173583984,39.242942810058594,16.29800033569336,15.64352035522461,32.940120697021484,,46.029998779296875,4.731142997741699,30.026336669921875,16.147363662719727,0.4737446904182434,13.178583145141602,66.96173095703125,24.10653305053711,,9.930000305175781,36.702022552490234,12.58133316040039,20.621667861938477,32.0412712097168,28.848325729370117,,,65.38387298583984,,123.73075103759766,12.359204292297363,,,53.24641418457031,22.92619514465332,408.6140441894531,,,141.429443359375,41.79880142211914,25.752500534057617,98.91561126708984,31.462289810180664,,,201.79734802246094,26.988447189331055,3.367000102996826,,42.540000915527344,,,14.718527793884277,39.342464447021484,56.839881896972656,22.18219757080078,,17.939008712768555,50.66488265991211,25.60521697998047,29.579566955566406,64.67701721191406,12.77723217010498,14.005999565124512,,27.6200008392334,38.299781799316406,66.1500015258789,127.1500015258789,35.099998474121094,154.3233184814453,15.857795715332031,60.029850006103516,55.237422943115234,121.02999877929688,,33.060001373291016,80.01000213623047,68.84581756591797,23.00516128540039,98.32705688476562,122.96673583984375,24.876428604125977,44.33363723754883,,
2015-01-06,50.255592346191406,23.49300765991211,,70.52999877929688,42.148738861083984,63.547874450683594,57.5,40.06593322753906,60.66999816894531,,57.45000076293945,94.0199966430664,20.20149803161621,2.630000114440918,109.11351776123047,14.76449966430664,,,89.97650146484375,7.243600368499756,25.56999969482422,47.60354995727539,,,,220.17999267578125,334.6499938964844,42.19794845581055,29.01143455505371,90.27999877929688,22.66424560546875,17.90999984741211,29.523828506469727,,77.94999694824219,53.13526916503906,156.30999755859375,19.439006805419922,113.82708740234375,4.476250171661377,,,19.13471221923828,17.58300018310547,9.31881332397461,17.043384552001953,44.39262008666992,,,,68.66999816894531,,13.552499771118164,,20.420944213867188,12.9399995803833,166.92044067382812,8.481783866882324,83.27999877929688,17.000259399414062,36.76361846923828,78.88912200927734,43.61845397949219,8.403060913085938,16.512903213500977,126.7300033569336,7.889976978302002,107.26000213623047,,,40.86000061035156,5.989999771118164,,28.07316017150879,,67.0189208984375,3.375072717666626,24.79444122314453,25.09322166442871,36.02982711791992,37.13496017456055,72.58748626708984,52.87058639526367,73.38999938964844,183.18093872070312,71.48999786376953,5.709054470062256,15.350000381469727,27.06784439086914,79.76326751708984,57.75444412231445,,72.05863952636719,21.49242401123047,8.751021385192871,,5.377094268798828,31.072206497192383,20.217554092407227,19.534563064575195,,,,,101.19651794433594,,10.758021354675293,6.595785617828369,55.56999969482422,66.63834381103516,25.647663116455078,16.904022216796875,,27.721717834472656,,120.8504638671875,75.48711395263672,,9.356666564941406,41.58237838745117,,13.327587127685547,38.66697311401367,15.79699993133545,15.700927734375,32.05276107788086,,45.61000061035156,4.650143146514893,29.75644302368164,16.423532485961914,0.4593815803527832,12.995545387268066,63.7722053527832,23.653377532958984,,9.960000038146973,36.32313537597656,12.538666725158691,20.308332443237305,31.81299591064453,28.887741088867188,,,64.8885726928711,,123.49818420410156,11.951669692993164,,,52.49016571044922,21.98982810974121,393.1796875,,,139.457275390625,41.87913513183594,25.27987289428711,98.39938354492188,31.20627212524414,,,202.86483764648438,26.591562271118164,3.2760000228881836,,42.15999984741211,,,14.293497085571289,38.25810623168945,55.02738571166992,22.470794677734375,,17.391462326049805,50.517738342285156,25.54817008972168,29.44978904724121,62.258182525634766,12.58173942565918,14.085332870483398,,27.93000030517578,37.66690444946289,64.58000183105469,126.94999694824219,34.47999954223633,153.5741729736328,15.756359100341797,59.820674896240234,54.196319580078125,117.36000061035156,,31.979999542236328,79.41999816894531,67.3105697631836,23.182430267333984,97.83797454833984,120.34368896484375,25.008790969848633,43.78343963623047,,
2015-01-07,50.22715377807617,23.822431564331055,,71.11000061035156,42.59198760986328,64.1021957397461,57.380001068115234,40.63469696044922,60.15999984741211,,59.56999969482422,94.86000061035156,20.392648696899414,2.5799999237060547,112.92427825927734,14.920999526977539,,,90.48568725585938,7.439270496368408,25.979999542236328,47.554664611816406,,,,224.35000610351562,353.239990234375,41.79197311401367,29.792264938354492,93.76000213623047,23.01195526123047,18.420000076293945,30.140525817871094,,78.58999633789062,53.15812301635742,156.7899932861328,19.42140769958496,115.80915832519531,4.489999771118164,,,19.311555862426758,17.677000045776367,9.44124698638916,16.954694747924805,45.846839904785156,,,,70.83000183105469,,13.899999618530273,,20.387540817260742,11.399999618530273,167.46804809570312,8.467482566833496,84.55999755859375,17.023727416992188,36.772274017333984,78.88912200927734,44.287506103515625,8.348007202148438,16.512903213500977,128.35000610351562,8.206480979919434,104.93000030517578,,,41.75,6.076000213623047,,28.577234268188477,,68.27486419677734,3.4944822788238525,24.751956939697266,25.019424438476562,36.70034408569336,37.312381744384766,73.11287689208984,54.33333206176758,74.87000274658203,189.61090087890625,74.44999694824219,5.829514026641846,15.9399995803833,27.635601043701172,80.54447174072266,58.071109771728516,,71.94213104248047,21.737747192382812,8.878338813781738,,5.466592311859131,31.537185668945312,20.221803665161133,19.458324432373047,,,,,102.33084106445312,,10.758021354675293,6.629973888397217,57.650001525878906,68.16442108154297,25.73370361328125,16.998327255249023,,28.59211540222168,,120.6128921508789,75.48711395263672,,9.66333293914795,42.18684768676758,,13.516311645507812,39.15825653076172,15.800000190734863,15.672223091125488,31.301902770996094,,46.209999084472656,4.674285888671875,29.910783767700195,16.670454025268555,0.4581845998764038,12.960684776306152,65.49034118652344,23.52573013305664,,10.119999885559082,36.331546783447266,12.652667045593262,20.921667098999023,32.39405822753906,29.273191452026367,,,66.7859878540039,,125.56143951416016,11.528465270996094,,,53.102359771728516,22.30523681640625,403.9084167480469,,,140.88296508789062,42.695838928222656,25.04542350769043,99.74880981445312,31.974323272705078,,,206.30239868164062,27.067819595336914,3.299999952316284,,42.209999084472656,,,14.498140335083008,38.50373458862305,55.93362808227539,22.824077606201172,,17.530668258666992,52.623783111572266,26.86028480529785,29.47268295288086,62.99627685546875,12.989431381225586,14.063332557678223,,28.100000381469727,38.34341812133789,65.52999877929688,130.5800018310547,35.380001068115234,155.8216094970703,15.86262321472168,59.858707427978516,54.64811325073242,120.66000366210938,,32.209999084472656,79.3499984741211,68.32144165039062,23.797515869140625,99.2385025024414,123.87799835205078,25.224733352661133,44.918212890625,,
2015-01-08,50.84304428100586,24.737743377685547,,72.91999816894531,43.34392166137695,65.57272338867188,58.79999923706055,40.9852294921875,61.56999969482422,,61.439998626708984,101.69999694824219,21.0443115234375,2.609999895095825,112.51753997802734,15.02299976348877,,,92.37958526611328,7.811042308807373,26.6299991607666,48.239105224609375,,,,229.2100067138672,350.25,42.310874938964844,30.08770179748535,94.18000030517578,23.217418670654297,18.610000610351562,30.89621925354004,,80.52999877929688,55.54496383666992,162.94000244140625,19.843765258789062,116.80416107177734,4.536250114440918,,,19.46010971069336,18.003999710083008,9.591504096984863,17.23406219482422,46.917903900146484,,,,71.11000061035156,,14.592499732971191,,20.93684959411621,11.729999542236328,169.4687042236328,8.674877166748047,86.41000366210938,17.155153274536133,37.77452087402344,82.37574005126953,46.44676971435547,8.537025451660156,16.512903213500977,129.64999389648438,8.357196807861328,104.01000213623047,,,43.630001068115234,6.242000102996826,,28.802127838134766,,70.21029663085938,3.420729160308838,24.830001831054688,25.10659408569336,36.70034408569336,37.53763198852539,74.44488525390625,55.09803771972656,75.41500091552734,191.45913696289062,73.20999908447266,5.860541343688965,16.06999969482422,28.149635314941406,81.62542724609375,59.22222137451172,,72.79317474365234,21.974315643310547,9.084022521972656,,5.55770206451416,31.84522819519043,20.298288345336914,19.57268524169922,,,,,104.0160903930664,,10.912636756896973,6.801772117614746,59.06999969482422,70.42228698730469,25.793926239013672,17.54057502746582,,28.954137802124023,,122.41456604003906,77.49944305419922,,9.80916690826416,43.648406982421875,,14.397031784057617,40.31021499633789,16.240999221801758,16.055814743041992,32.832862854003906,,46.68000030517578,4.7779998779296875,30.52811622619629,16.753293991088867,0.47542035579681396,13.370335578918457,68.58290100097656,24.14482307434082,,10.369999885559082,36.550472259521484,12.88266658782959,21.20166778564453,32.899024963378906,29.65865707397461,,,67.99978637695312,,128.42752075195312,11.559813499450684,,,53.66413497924805,22.906482696533203,399.480224609375,,,141.8334197998047,43.26261520385742,24.528139114379883,100.74502563476562,32.49028396606445,,,209.67140197753906,28.099735260009766,3.4730000495910645,,42.86000061035156,,,15.001876831054688,39.19869613647461,58.47105407714844,23.15745735168457,,18.07821273803711,52.97325897216797,27.5924015045166,29.861989974975586,65.14833068847656,13.520773887634277,14.041333198547363,,28.459999084472656,38.969032287597656,66.63999938964844,132.24000549316406,36.689998626708984,154.3233184814453,16.418109893798828,60.45767593383789,55.86601638793945,123.97000122070312,,32.470001220703125,82.77999877929688,69.73664855957031,24.29978370666504,100.37230682373047,125.36833190917969,25.517324447631836,46.02720260620117,,
2015-01-09,49.28912353515625,24.764280319213867,,71.83999633789062,43.31228256225586,65.10307312011719,58.27000045776367,40.76698684692383,60.779998779296875,,62.58000183105469,101.30000305175781,21.061691284179688,2.630000114440918,111.13311004638672,14.846500396728516,,,91.20037078857422,7.8945794105529785,26.270000457763672,48.497528076171875,,,,226.89999389648438,342.3399963378906,41.10388946533203,29.792264938354492,93.77999877929688,23.05937385559082,18.549999237060547,31.017822265625,,80.58000183105469,54.95014953613281,161.97999572753906,19.812091827392578,115.00670623779297,4.514999866485596,,,19.65817642211914,17.719999313354492,9.572028160095215,17.09881019592285,47.12687301635742,,,,69.45999908447266,,14.547499656677246,,20.64735221862793,11.529999732971191,164.98817443847656,8.689179420471191,84.9000015258789,17.126989364624023,37.54987335205078,82.05707550048828,47.01698684692383,8.439764022827148,16.512903213500977,129.88999938964844,8.357196807861328,103.36000061035156,,,44.20000076293945,6.214000225067139,,28.701313018798828,,70.14852905273438,3.4101932048797607,24.50843620300293,24.80000877380371,36.6932258605957,36.32277297973633,73.2090835571289,55.37647247314453,74.99500274658203,189.49415588378906,72.02999877929688,6.125187873840332,15.550000190734863,28.203351974487305,79.90858459472656,57.87444305419922,,72.39002990722656,21.851652145385742,9.041171073913574,,5.577053070068359,31.7871150970459,20.22605323791504,19.48373794555664,,,,,102.6144027709961,,10.896363258361816,6.814589977264404,58.630001068115234,70.26162719726562,25.03680419921875,17.49342918395996,,28.66914176940918,,121.05835723876953,77.06327056884766,,9.75333309173584,43.386775970458984,,14.406017303466797,39.971412658691406,15.961999893188477,16.05059051513672,32.69635009765625,,45.20000076293945,4.704143047332764,30.603391647338867,16.826400756835938,0.47733545303344727,13.431346893310547,70.76798248291016,23.656566619873047,,10.359999656677246,36.53363037109375,12.52066707611084,20.969999313354492,32.608497619628906,28.57236671447754,,,67.53939056396484,,127.36217498779297,11.512792587280273,,,53.59932327270508,22.324951171875,407.1973876953125,,,141.0506591796875,42.48607635498047,24.572797775268555,100.3918228149414,31.42683982849121,,,213.00123596191406,28.020360946655273,3.453000068664551,,42.93000030517578,,,14.875940322875977,39.80378723144531,58.376468658447266,23.291805267333984,,18.022531509399414,52.1639518737793,27.81108856201172,29.632993698120117,66.27770233154297,13.353684425354004,13.77733325958252,,27.8700008392334,38.990848541259766,65.33999633789062,131.57000732421875,36.439998626708984,155.0724639892578,16.427764892578125,59.982303619384766,56.31781005859375,122.20999908447266,,32.029998779296875,82.5999984741211,70.89910888671875,23.99895668029785,99.48303985595703,126.93529510498047,25.203838348388672,45.356651306152344,,
2015-01-12,46.977230072021484,24.15406608581543,,71.12000274658203,42.87693405151367,64.78741455078125,57.290000915527344,40.714054107666016,60.75,,63.16999816894531,103.77999877929688,20.5577392578125,2.630000114440918,111.48278045654297,14.570500373840332,,,92.41529846191406,7.763632774353027,25.84000015258789,49.440372467041016,,,,220.88999938964844,347.8399963378906,40.63579177856445,29.0642032623291,96.58000183105469,22.874977111816406,18.360000610351562,31.017822265625,,80.68000030517578,55.59070587158203,163.85000610351562,19.76984977722168,114.36473083496094,4.453750133514404,,,19.842098236083984,17.694000244140625,9.435677528381348,16.990169525146484,47.15300750732422,,,,69.43000030517578,,14.757499694824219,,20.487751007080078,10.90999984741211,164.9806365966797,8.689179420471191,83.08000183105469,17.192699432373047,37.679481506347656,79.82640075683594,45.215091705322266,8.37920093536377,16.512903213500977,127.91999816894531,8.146194458007812,102.81999969482422,,,42.83000183105469,6.168000221252441,,28.54621696472168,,69.46219635009766,3.441800832748413,24.329627990722656,24.618738174438477,36.70034408569336,35.90644454956055,72.85388946533203,54.8470573425293,75.63500213623047,184.92218017578125,73.30000305175781,6.117887020111084,14.600000381469727,28.080589294433594,78.77313995361328,58.38999938964844,,71.54798889160156,21.12442970275879,8.965267181396484,,5.409346103668213,31.65925407409668,20.230302810668945,19.559978485107422,,,,,102.38756561279297,,10.73360824584961,6.60775089263916,62.59000015258789,69.52981567382812,24.87333106994629,17.300888061523438,,28.399553298950195,,119.06859588623047,76.0521469116211,,9.329999923706055,42.52067184448242,,14.30716323852539,39.471656799316406,15.868000030517578,15.779210090637207,30.872838973999023,,45.31999969482422,4.554714202880859,30.01616859436035,16.896249771118164,0.4713507890701294,13.318037986755371,70.79440307617188,23.401268005371094,,10.390000343322754,36.432594299316406,12.371999740600586,21.213333129882812,32.566986083984375,28.835187911987305,,,67.26033782958984,,127.0395278930664,10.90932846069336,,,52.987125396728516,22.640357971191406,409.4659729003906,,,139.0006866455078,42.76724624633789,24.758869171142578,100.07486724853516,31.60015296936035,,,204.78439331054688,28.337871551513672,3.4159998893737793,,42.5,,,14.301368713378906,38.96504211425781,56.98956298828125,23.043014526367188,,17.15945053100586,52.4306526184082,27.83010482788086,29.518491744995117,63.538734436035156,13.243407249450684,13.480667114257812,,27.8700008392334,38.641685485839844,65.91999816894531,129.83999633789062,36.41999816894531,155.0724639892578,16.577503204345703,59.86821365356445,55.757972717285156,118.30999755859375,,31.639999389648438,83.48999786376953,69.69874572753906,24.178916931152344,98.59383392333984,126.43286895751953,24.980918884277344,44.92680740356445,,
2015-01-13,47.754173278808594,24.368532180786133,,70.58999633789062,42.38618850708008,64.65653228759766,57.34000015258789,40.91908264160156,60.790000915527344,,62.650001525878906,104.97000122070312,20.27100372314453,2.6600000858306885,110.71205139160156,14.737000465393066,,,92.41529846191406,7.7199811935424805,25.719999313354492,49.41941833496094,,,,219.60000610351562,352.739990234375,40.551387786865234,29.143341064453125,97.12999725341797,22.711660385131836,18.43000030517578,31.512941360473633,,79.47000122070312,56.13212203979492,164.39999389648438,20.00567054748535,113.21724700927734,4.440000057220459,,,19.877466201782227,17.523000717163086,9.335506439208984,17.185279846191406,47.15300750732422,,,,68.0,,14.9975004196167,,20.461769104003906,11.029999732971191,165.26202392578125,8.57475471496582,83.58000183105469,17.136371612548828,37.79179763793945,79.68580627441406,46.56081008911133,8.419574737548828,16.512903213500977,128.6699981689453,8.13865852355957,102.48999786376953,,,42.709999084472656,6.179999828338623,,28.910703659057617,,66.71693420410156,3.455848217010498,24.508934020996094,24.853500366210938,36.76454544067383,35.42869186401367,73.37189483642578,54.7215690612793,78.0,180.04864501953125,76.18000030517578,6.179942607879639,14.210000038146973,28.003877639770508,78.4007339477539,57.962223052978516,,71.73612976074219,20.887863159179688,9.03382396697998,,5.320653438568115,31.79873275756836,20.336530685424805,19.682809829711914,,,,,101.68266296386719,,10.855673789978027,6.543649673461914,63.060001373291016,69.09253692626953,24.322694778442383,17.277311325073242,,28.214689254760742,,118.7716293334961,75.78450012207031,,9.425832748413086,42.349246978759766,,14.118435859680176,39.26837158203125,15.805999755859375,16.201942443847656,30.073226928710938,,45.63999938964844,4.625570774078369,29.60211181640625,17.03595542907715,0.4706326425075531,13.274459838867188,69.8164291381836,23.401268005371094,,10.079999923706055,36.14631271362305,12.183333396911621,20.791667938232422,32.566986083984375,28.62930679321289,,,67.21150970458984,,122.890380859375,10.995536804199219,,,52.55500793457031,22.955766677856445,402.6899108886719,,,138.6838836669922,42.334346771240234,24.758869171142578,100.15632629394531,31.852222442626953,,,201.41539001464844,28.099735260009766,3.4210000038146973,,42.400001525878906,,,13.781892776489258,38.79130554199219,57.39933395385742,23.132579803466797,,16.871763229370117,52.47664260864258,28.020265579223633,29.816198348999023,63.55652618408203,13.128117561340332,13.616666793823242,,27.690000534057617,38.40161895751953,66.41000366210938,128.80999755859375,34.5099983215332,151.32676696777344,16.65962028503418,60.30554962158203,55.79726028442383,120.5999984741211,,31.209999084472656,83.8499984741211,69.10484313964844,23.988218307495117,98.7049789428711,127.58257293701172,25.182947158813477,44.78926086425781,,
2015-01-14,46.816131591796875,24.275665283203125,,69.98999786376953,42.35453796386719,64.47174835205078,56.40999984741211,41.50770950317383,59.709999084472656,,61.060001373291016,103.55000305175781,20.00166130065918,2.630000114440918,110.726318359375,14.66349983215332,,,92.111572265625,7.780945301055908,25.90999984741211,49.768619537353516,,,,216.82000732421875,348.75,40.467384338378906,28.916473388671875,98.94000244140625,22.811765670776367,18.260000228881836,30.84410285949707,,79.66000366210938,55.64409255981445,158.1300048828125,19.64666748046875,111.78884887695312,4.416250228881836,,,19.750141143798828,17.44300079345703,9.363335609436035,17.198583602905273,47.37942123413086,,,,67.37000274658203,,14.78499984741211,,20.053497314453125,10.8100004196167,166.5020294189453,8.617664337158203,84.26000213623047,17.328813552856445,37.58444595336914,80.03256225585938,49.64763641357422,8.245237350463867,17.47685432434082,125.5999984741211,8.153730392456055,101.30000305175781,,,42.279998779296875,6.184000015258789,,28.685802459716797,,68.1239013671875,3.4698989391326904,24.7405948638916,25.058053970336914,36.95002365112305,35.62661361694336,73.03144836425781,54.54509735107422,80.2249984741211,177.44163513183594,75.77999877929688,6.185417175292969,14.550000190734863,27.888782501220703,78.32806396484375,59.48444366455078,,70.2401123046875,20.870342254638672,9.158699035644531,,5.285176753997803,31.94403648376465,20.328033447265625,19.555742263793945,,,,,100.94535827636719,,10.782434463500977,6.500057697296143,63.400001525878906,68.33394622802734,24.047378540039062,17.68596076965332,,28.153064727783203,,117.33621978759766,75.61597442626953,,9.811667442321777,42.21392059326172,,13.938699722290039,38.9295539855957,15.869999885559082,16.02449607849121,29.302871704101562,,45.040000915527344,4.631999969482422,29.278385162353516,17.03433609008789,0.4725476801395416,13.161151885986328,70.54769897460938,23.193849563598633,,9.970000267028809,36.255767822265625,12.163999557495117,21.049999237060547,32.608497619628906,28.362112045288086,,,67.43476104736328,,122.06505584716797,11.238492012023926,,,52.014835357666016,23.024761199951172,400.5302734375,,,137.9477081298828,41.33913040161133,24.71793556213379,99.57672882080078,31.67498207092285,,,202.32618713378906,27.861600875854492,3.369999885559082,,42.22999954223633,,,13.577252388000488,38.6954460144043,56.422203063964844,22.908666610717773,,16.936721801757812,52.14555740356445,28.115346908569336,29.602455139160156,62.009185791015625,12.925941467285156,12.845999717712402,,27.84000015258789,38.34341812133789,64.05000305175781,128.75,33.849998474121094,152.07591247558594,16.620981216430664,59.86821365356445,55.26688766479492,120.37999725341797,,30.0,81.01000213623047,68.71946716308594,23.26301383972168,97.83797454833984,126.55210876464844,25.405864715576172,44.13590621948242,,
2015-01-15,46.816131591796875,23.6168270111084,,70.29000091552734,41.73713302612305,64.44095611572266,55.709999084472656,41.772274017333984,58.630001068115234,,59.630001068115234,98.63999938964844,20.27100372314453,2.5199999809265137,108.41419982910156,14.34749984741211,,,91.08424377441406,7.625158786773682,25.229999542236328,49.79655456542969,,,,215.97000122070312,339.8800048828125,39.005252838134766,28.241180419921875,97.77999877929688,22.263856887817383,17.729999542236328,30.731191635131836,,79.0,55.29330825805664,160.49000549316406,19.71001625061035,111.78884887695312,4.37624979019165,,,19.389373779296875,16.9950008392334,9.491332054138184,17.218538284301758,46.883056640625,,,,66.41000366210938,,14.354999542236328,,19.678638458251953,10.270000457763672,165.99232482910156,8.553297996520996,84.30000305175781,17.493093490600586,37.307952880859375,77.35201263427734,48.241085052490234,8.072736740112305,17.47685432434082,124.22000122070312,8.048229217529297,98.58999633789062,,,40.15999984741211,6.053999900817871,,28.716827392578125,,66.84732055664062,3.378584623336792,24.786043167114258,24.96295928955078,36.25094985961914,35.462833404541016,71.86225128173828,54.054901123046875,79.16500091552734,175.98248291015625,72.9000015258789,6.236520767211914,14.15999984741211,27.766033172607422,77.28345489501953,58.264442443847656,,70.12366485595703,20.4322566986084,9.24439811706543,,5.39160680770874,31.856842041015625,20.04758644104004,19.382083892822266,,,,,100.84815979003906,,11.3195219039917,6.553906440734863,62.5099983215332,67.9145278930664,23.574169158935547,17.469846725463867,,28.145376205444336,,115.71272277832031,73.4053955078125,,9.688332557678223,41.320743560791016,,13.79490852355957,38.522979736328125,15.366000175476074,15.875761985778809,28.571516036987305,,44.68000030517578,4.625143051147461,28.95465850830078,17.333236694335938,0.4691963195800781,13.082704544067383,67.49919891357422,23.008745193481445,,9.680000305175781,35.89371109008789,11.997332572937012,20.34666633605957,32.566986083984375,27.753259658813477,,,67.43476104736328,,118.92886352539062,10.752589225769043,,,51.409828186035156,22.945907592773438,393.40753173828125,,,135.93496704101562,40.67417907714844,24.721654891967773,98.16392517089844,31.344139099121094,,,206.67457580566406,27.940980911254883,3.315000057220459,,41.72999954223633,,,13.522150993347168,37.311561584472656,56.20943069458008,22.714611053466797,,16.843917846679688,52.59619903564453,27.74452781677246,29.747499465942383,59.03900146484375,12.565032958984375,12.791333198547363,,27.700000762939453,38.11063766479492,63.83000183105469,127.13999938964844,32.9900016784668,149.07933044433594,16.577503204345703,59.61151123046875,54.57936096191406,117.77999877929688,,29.469999313354492,78.05999755859375,66.1480941772461,23.469829559326172,97.59345245361328,125.74302673339844,25.628774642944336,43.49113464355469,,
